
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1988-11-21 16:55:55.13 ,   37.909 ,  -26.155 ,   6.6 ,   5.0 , 177.9 , A ,   15.2 ,   3.5 , A , 5.84 , 0.10 , A , d ,  7.15 , 17 ,    gcmt  ,  0.60 ,  2.25 , -2.87 , -4.80 , -4.65 ,  2.26 ,     420980
 1988-11-23 09:27:08.19 ,  -19.674 , -177.868 ,   7.5 ,   6.6 , 137.3 , A ,  595.0 ,   7.6 , A , 5.57 , 0.10 , A , d ,  2.77 , 17 ,    gcmt  , -0.02 , -1.15 ,  0.09 , -2.49 , -0.47 , -0.07 ,     421123
 1988-11-25 08:35:45.10 ,  -47.950 ,   99.553 ,   7.3 ,   5.9 ,  92.5 , A ,   16.6 ,   5.0 , C , 6.25 , 0.10 , A , d ,  2.88 , 18 ,    gcmt  , -2.51 ,  0.60 , -0.31 ,  0.75 ,  0.58 ,  2.82 ,     421263
 1988-11-25 22:29:40.82 ,   34.258 ,   91.855 ,   4.9 ,   4.1 ,  32.1 , A ,   15.0 ,   3.6 , A , 5.55 , 0.10 , A , d ,  2.57 , 17 ,    gcmt  ,  0.45 , -1.21 ,  0.46 ,  0.23 ,  2.13 , -0.91 ,     421302
 1988-11-25 23:46:04.38 ,   48.047 ,  -71.315 ,   5.1 ,   4.2 , 140.9 , A ,   22.1 ,   3.7 , A , 5.83 , 0.10 , A , d ,  6.88 , 17 ,    gcmt  , -5.18 ,  1.07 ,  5.16 , -4.56 ,  1.17 ,  0.03 ,     421305
 1988-11-27 00:36:21.76 ,   50.823 , -130.072 ,   9.1 ,   5.5 ,  49.5 , B ,   10.0 ,   7.3 , C , 5.61 , 0.10 , A , d ,  3.24 , 17 ,    gcmt  ,  1.98 ,  2.45 , -0.09 ,  1.20 ,  0.97 , -1.89 ,     421378
 1988-11-29 11:23:39.61 ,    5.124 ,  -76.481 ,   6.2 ,   5.8 , 173.9 , A ,   83.2 ,   5.2 , A , 5.66 , 0.10 , A , d ,  3.86 , 17 ,    gcmt  ,  2.84 , -1.75 ,  0.09 ,  1.72 , -0.74 , -2.94 ,     421598
 1988-11-30 08:13:31.44 ,   22.743 ,   99.899 ,   4.0 ,   3.6 ,  13.6 , A ,   10.0 ,   3.6 , A , 6.06 , 0.10 , A , d ,  1.49 , 18 ,    gcmt  ,  0.64 , -0.01 ,  0.02 , -0.39 ,  1.28 , -0.66 ,     421662
 1988-11-30 08:44:41.57 ,  -16.676 , -177.206 ,  21.3 ,  12.1 , 165.7 , B ,   15.0 ,  25.0 , C , 5.85 , 0.10 , A , d ,  7.23 , 17 ,    gcmt  ,  3.40 , -5.00 , -0.75 ,  4.22 , -0.18 , -2.65 ,     421664
 1988-11-30 08:55:32.10 ,   61.338 , -152.474 ,   5.6 ,   4.6 ,  16.2 , A ,  136.5 ,   5.3 , A , 5.71 , 0.10 , A , d ,  4.56 , 17 ,    gcmt  ,  2.75 ,  1.66 ,  1.65 ,  0.69 ,  1.71 , -4.40 ,     421665
 1988-12-04 06:14:13.90 ,   20.063 ,  121.953 ,   4.8 ,   3.7 ,  78.5 , A ,   19.5 ,   3.8 , A , 5.75 , 0.10 , A , d ,  5.15 , 17 ,    gcmt  ,  1.04 ,  0.09 ,  0.61 , -0.24 , -4.96 , -1.66 ,     417173
 1988-12-04 13:38:03.83 ,   18.612 ,  146.467 ,   6.8 ,   4.6 ,  76.8 , A ,   40.0 ,   4.9 , A , 5.76 , 0.10 , A , d ,  5.44 , 17 ,    gcmt  , -4.94 ,  2.64 ,  4.53 , -0.37 ,  0.10 ,  0.42 ,     417207
 1988-12-05 16:05:34.59 ,  -15.331 , -173.368 ,   6.5 ,   6.0 , 152.5 , A ,   41.1 ,   5.0 , A , 6.27 , 0.10 , A , d ,  3.15 , 18 ,    gcmt  , -0.78 ,  0.71 , -0.21 , -2.89 ,  0.57 ,  1.00 ,     417306
 1988-12-06 13:20:43.03 ,   29.797 ,   51.563 ,   4.5 ,   3.1 ,  20.1 , A ,   12.2 ,   3.8 , A , 5.87 , 0.10 , A , d ,  7.83 , 17 ,    gcmt  ,  2.50 , -4.28 , -2.08 ,  2.65 ,  5.62 , -0.42 ,     417379
 1988-12-06 19:42:34.40 ,   -1.449 ,  -15.112 ,  10.7 ,   6.2 , 138.6 , B ,   11.9 ,   3.4 , A , 5.80 , 0.10 , A , d ,  6.16 , 17 ,    gcmt  , -1.60 ,  0.00 , -0.25 ,  0.00 , -5.91 ,  1.86 ,     417400
 1988-12-07 07:41:27.19 ,   40.897 ,   44.146 ,   3.0 ,   2.7 ,  37.6 , A ,   10.0 ,   3.7 , A , 6.75 , 0.10 , A , d ,  1.62 , 19 ,    gcmt  ,  0.48 ,  0.58 ,  0.94 ,  0.83 , -0.34 , -1.43 ,     417441
 1988-12-08 11:18:54.09 ,  -15.357 , -174.027 ,  17.7 ,  10.8 , 148.2 , B ,   15.0 ,  22.6 , C , 5.61 , 0.10 , A , d ,  3.21 , 17 ,    gcmt  ,  0.34 , -1.07 , -0.17 , -0.35 ,  3.01 , -0.17 ,     417542
 1988-12-08 12:59:01.14 ,    6.846 ,  -82.712 ,   7.8 ,   5.9 ,  60.7 , A ,   10.0 ,  12.2 , C , 6.14 , 0.10 , A , d ,  1.97 , 18 ,    gcmt  ,  1.45 ,  0.00 , -0.70 ,  0.00 ,  1.63 , -0.76 ,     417552
 1988-12-09 07:49:28.24 ,  -59.909 ,  -25.870 ,  11.2 ,   8.4 ,  53.8 , A ,   35.0 ,   9.3 , C , 5.88 , 0.10 , A , d ,  8.05 , 17 ,    gcmt  , -1.15 ,  6.97 ,  2.21 ,  0.68 , -3.48 , -1.06 ,     417596
 1988-12-10 07:31:02.21 ,  -58.077 ,  -10.226 ,  12.5 ,  10.9 ,  53.7 , A ,   15.0 ,  25.0 , C , 5.66 , 0.10 , A , d ,  3.78 , 17 ,    gcmt  ,  0.65 , -0.77 , -0.18 , -0.73 ,  3.61 , -0.47 ,     417665
 1988-12-10 17:33:22.75 ,   16.200 ,   41.014 ,   5.7 ,   5.0 , 149.9 , A ,   15.0 ,   3.6 , A , 5.58 , 0.10 , A , d ,  2.84 , 17 ,    gcmt  , -1.23 , -0.70 , -0.81 , -0.34 , -2.11 ,  2.04 ,     417693
 1988-12-12 13:32:20.76 ,    5.128 ,  -82.521 ,  10.6 ,   6.1 ,  53.3 , B ,   15.0 ,   9.6 , C , 5.65 , 0.10 , A , d ,  3.64 , 17 ,    gcmt  , -0.13 ,  0.00 ,  0.12 ,  0.00 ,  3.64 ,  0.01 ,     417859
 1988-12-13 04:01:42.23 ,   71.037 ,   -7.720 ,   4.3 ,   3.6 ,   2.4 , A ,   15.0 ,   3.5 , A , 5.98 , 0.10 , A , d , 11.39 , 17 ,    gcmt  , -7.72 ,  3.72 , -0.43 , -1.10 ,  7.22 ,  8.16 ,     417897
 1988-12-16 09:17:05.36 ,   13.952 ,  -90.924 ,  10.3 ,   6.3 ,  40.2 , B ,   65.0 ,  23.5 , B , 5.78 , 0.10 , A , d ,  5.84 , 17 ,    gcmt  , -0.57 , -3.49 ,  0.89 ,  4.67 , -0.51 , -0.32 ,     418226
 1988-12-16 09:57:18.66 ,  -29.771 , -177.791 ,   6.1 ,   5.8 , 134.4 , A ,   39.3 ,   4.6 , A , 6.40 , 0.10 , A , d ,  4.85 , 18 ,    gcmt  , -3.66 ,  2.80 ,  4.11 ,  0.08 , -0.71 , -0.45 ,     418231
 1988-12-17 00:58:15.52 ,  -26.824 ,  167.447 ,   9.3 ,   7.3 ,  68.8 , B ,   25.0 ,  25.0 , C , 5.62 , 0.10 , A , d ,  3.28 , 17 ,    gcmt  ,  0.31 , -0.96 , -0.17 , -1.67 ,  2.75 , -0.15 ,     418282
 1988-12-20 14:27:59.80 ,  -28.011 , -176.421 ,  10.8 ,   6.1 , 117.3 , B ,   28.1 ,   4.0 , A , 5.57 , 0.10 , A , d ,  2.81 , 17 ,    gcmt  , -2.28 ,  1.59 ,  2.11 ,  0.23 , -0.74 ,  0.18 ,     418544
 1988-12-22 14:49:53.48 ,  -13.445 , -111.492 ,  20.6 ,  17.9 ,  21.2 , B ,   15.0 ,   8.0 , C , 5.63 , 0.10 , A , d ,  3.46 , 17 ,    gcmt  , -0.55 ,  0.00 , -1.00 ,  0.00 ,  3.30 ,  1.55 ,     418695
 1988-12-23 04:30:06.65 ,  -10.880 ,  164.959 ,   9.5 ,   6.5 ,  54.7 , A ,   24.0 ,   3.9 , A , 5.63 , 0.10 , A , d ,  3.42 , 17 ,    gcmt  , -0.01 , -1.59 , -0.29 , -0.82 ,  2.99 ,  0.30 ,     418736
 1988-12-23 21:49:11.04 ,    0.789 ,  -29.448 ,   9.2 ,   6.6 , 148.2 , A ,   12.8 ,   3.6 , A , 5.71 , 0.10 , A , d ,  4.55 , 17 ,    gcmt  , -0.72 , -0.63 ,  4.00 , -1.74 , -1.92 , -3.28 ,     418791
 1988-12-24 04:26:57.30 ,  -23.633 ,  -66.628 ,   7.2 ,   5.3 ,  69.2 , A ,  215.0 ,   6.2 , A , 6.09 , 0.10 , A , d ,  1.66 , 18 ,    gcmt  ,  1.56 , -0.95 , -0.97 ,  0.37 , -0.22 , -0.59 ,     418808
 1988-12-24 13:09:41.84 ,   -5.171 ,  149.827 ,   6.2 ,   4.2 ,  60.7 , A ,  370.7 ,   5.2 , A , 5.81 , 0.10 , A , d ,  6.28 , 17 ,    gcmt  , -0.91 , -3.85 , -4.23 , -1.88 , -0.49 ,  5.15 ,     418838
 1988-12-30 00:27:51.09 ,   -2.897 ,  141.517 ,   5.9 ,   4.4 ,  66.8 , A ,   19.7 ,   3.8 , A , 5.94 , 0.10 , A , d ,  9.95 , 17 ,    gcmt  , -0.99 ,  9.35 ,  0.94 , -1.38 ,  3.04 ,  0.05 ,     419243
 1989-01-02 01:52:09.80 ,  -18.633 , -174.536 ,   6.0 ,   5.3 , 152.5 , A ,  117.3 ,   5.1 , A , 6.14 , 0.10 , A , d ,  2.01 , 18 ,    gcmt  ,  0.04 ,  0.93 , -1.07 ,  1.43 ,  0.22 ,  1.02 ,     414187
 1989-01-03 04:41:12.06 ,   29.501 ,  131.478 ,   4.1 ,   3.8 ,  99.6 , A ,   25.0 ,   3.8 , A , 5.77 , 0.10 , A , d ,  5.57 , 17 ,    gcmt  ,  5.02 ,  1.81 , -5.00 ,  1.22 ,  1.09 , -0.02 ,     414292
 1989-01-06 19:04:05.24 ,   46.821 ,  153.995 ,   6.6 ,   4.5 , 145.4 , A ,   22.5 ,   3.7 , A , 5.77 , 0.10 , A , d ,  5.54 , 17 ,    gcmt  , -4.49 , -0.40 ,  5.11 ,  0.89 , -2.55 , -0.62 ,     414617
 1989-01-06 19:08:28.15 ,   36.367 ,  141.867 ,   6.1 ,   3.8 , 114.4 , B ,   41.9 ,   4.8 , A , 5.67 , 0.10 , A , d ,  3.87 , 17 ,    gcmt  , -1.09 ,  3.27 ,  1.35 ,  1.18 , -1.21 , -0.26 ,     414618
 1989-01-06 23:20:05.17 ,  -65.540 ,  178.662 ,  25.2 ,  13.7 ,  84.5 , B ,   10.0 ,  25.0 , C , 5.73 , 0.10 , A , d ,  4.77 , 17 ,    gcmt  , -4.15 ,  0.00 , -0.95 ,  0.00 , -1.11 ,  5.11 ,     414637
 1989-01-07 07:26:12.77 ,  -23.083 ,  -68.382 ,  11.0 ,   7.7 ,  69.2 , A ,  114.3 ,   5.2 , A , 5.57 , 0.10 , A , d ,  2.78 , 17 ,    gcmt  ,  0.70 ,  0.10 , -1.86 ,  0.92 , -2.18 ,  1.15 ,     414669
 1989-01-08 19:57:08.64 ,   51.452 , -174.999 ,   7.5 ,   4.6 , 176.1 , B ,   39.6 ,   4.8 , A , 6.00 , 0.10 , A , d , 12.33 , 17 ,    gcmt  , -1.28 ,  5.64 ,  4.89 ,  9.60 , -3.06 , -3.60 ,     414792
 1989-01-08 22:37:32.51 ,   51.401 , -174.740 ,   8.7 ,   5.0 , 173.6 , B ,   34.1 ,   3.8 , A , 5.74 , 0.10 , A , d ,  5.06 , 17 ,    gcmt  , -0.51 ,  1.26 ,  2.99 ,  3.46 , -2.20 , -2.47 ,     414803
 1989-01-09 13:42:38.43 ,   46.856 ,  153.625 ,   4.9 ,   4.0 , 139.1 , A ,   15.0 ,   3.4 , A , 6.44 , 0.10 , A , d ,  5.65 , 18 ,    gcmt  , -3.72 ,  1.19 ,  5.38 ,  1.34 , -2.42 , -1.66 ,     414870
 1989-01-10 05:55:00.73 ,   -3.153 ,  130.421 ,   5.3 ,   3.6 ,  61.2 , A ,   28.3 ,   3.6 , A , 6.65 , 0.10 , A , d , 11.63 , 18 ,    gcmt  , -2.04 ,  6.50 ,  5.24 , -8.02 ,  2.78 , -3.20 ,     414936
 1989-01-12 19:47:41.19 ,   46.837 ,  153.886 ,   5.8 ,   4.2 , 133.9 , A ,   23.3 ,   3.8 , A , 6.09 , 0.10 , A , d ,  1.67 , 18 ,    gcmt  , -1.27 ,  0.13 ,  1.41 ,  0.51 , -0.86 , -0.13 ,     415159
 1989-01-13 08:11:34.18 ,   -6.747 ,  155.372 ,   7.6 ,   6.1 ,  49.2 , A ,   75.0 ,  25.0 , C , 5.60 , 0.10 , A , d ,  3.06 , 17 ,    gcmt  , -0.07 , -2.32 ,  0.78 ,  1.67 ,  0.86 , -0.70 ,     415197
 1989-01-13 18:01:57.64 ,   46.617 ,  153.630 ,   6.1 ,   4.2 , 147.4 , A ,   22.7 ,   3.7 , A , 5.87 , 0.10 , A , d ,  7.74 , 17 ,    gcmt  , -5.85 ,  0.67 ,  7.41 , -0.04 , -3.74 , -1.55 ,     415245
 1989-01-14 00:50:34.71 ,  -15.299 , -173.515 ,   8.6 ,   7.6 , 132.0 , A ,   35.0 ,  25.2 , C , 5.58 , 0.10 , A , d ,  2.87 , 17 ,    gcmt  , -0.48 ,  1.45 , -0.00 , -2.39 ,  0.45 ,  0.48 ,     415263
 1989-01-17 00:35:25.33 ,   -6.096 ,  149.018 ,   4.9 ,   3.8 ,  63.7 , A ,   35.0 ,   4.6 , A , 6.41 , 0.10 , A , d ,  5.04 , 18 ,    gcmt  ,  0.57 , -1.60 ,  3.82 ,  2.32 ,  0.65 , -4.39 ,     415517
 1989-01-19 03:17:51.59 ,   -4.169 , -105.766 ,  13.4 ,  10.1 ,  60.1 , A ,   10.0 ,  25.0 , C , 5.97 , 0.10 , A , d ,  1.11 , 18 ,    gcmt  , -0.27 ,  0.31 , -0.04 , -0.02 ,  1.03 ,  0.31 ,     415726
 1989-01-20 02:03:57.39 ,  -41.906 ,   79.911 ,  10.2 ,   9.0 ,  88.7 , A ,   15.0 ,  25.0 , C , 5.86 , 0.10 , A , d ,  7.63 , 17 ,    gcmt  , -6.32 ,  2.33 , -0.76 ,  0.24 , -2.70 ,  7.09 ,     415842
 1989-01-20 02:16:01.07 ,  -41.750 ,   80.228 ,  11.0 ,   9.3 , 141.2 , A ,   15.0 ,  10.9 , C , 5.85 , 0.10 , A , d ,  7.34 , 17 ,    gcmt  , -6.95 ,  0.00 , -0.74 ,  0.00 , -0.50 ,  7.70 ,     415843
 1989-01-20 17:26:36.11 ,  -11.472 ,  166.440 ,   7.5 ,   6.7 ,  81.4 , A ,   45.0 ,   4.9 , A , 5.75 , 0.10 , A , d ,  5.13 , 17 ,    gcmt  , -5.14 ,  1.66 ,  4.43 , -0.04 ,  0.89 ,  0.71 ,     415886
 1989-01-21 02:52:22.38 ,   38.125 ,  -26.221 ,   6.8 ,   4.7 , 169.8 , A ,   10.0 ,   3.4 , A , 5.63 , 0.10 , A , d ,  3.45 , 17 ,    gcmt  ,  1.25 , -0.26 , -3.28 ,  0.49 , -1.84 ,  2.03 ,     415915
 1989-01-21 21:14:33.99 ,  -17.900 , -173.089 ,  10.5 ,   8.0 , 152.9 , A ,   15.0 ,   3.9 , A , 5.65 , 0.10 , A , d ,  3.63 , 17 ,    gcmt  , -2.95 ,  1.71 ,  2.99 ,  0.67 , -0.99 , -0.03 ,     416024
 1989-01-22 22:20:20.04 ,   41.831 ,  144.266 ,   3.8 ,   3.3 , 128.4 , A ,   28.6 ,   3.8 , A , 6.14 , 0.10 , A , d ,  2.03 , 18 ,    gcmt  , -0.47 ,  1.72 ,  0.89 ,  0.38 , -0.66 , -0.41 ,     416132
 1989-01-26 13:55:03.29 ,   47.545 ,  154.187 ,   6.7 ,   4.4 , 142.9 , B ,   25.8 ,   3.9 , A , 5.84 , 0.10 , A , d ,  7.14 , 17 ,    gcmt  , -5.96 ,  2.73 ,  5.65 , -0.17 , -3.36 ,  0.31 ,     416497
 1989-01-27 08:34:52.82 ,   56.301 ,  164.112 ,   5.2 ,   4.3 , 151.5 , A ,   17.1 ,   3.7 , A , 6.23 , 0.10 , A , d ,  2.71 , 18 ,    gcmt  ,  2.37 , -0.08 , -0.46 ,  0.42 , -1.60 , -1.91 ,     416550
 1989-01-28 07:26:54.63 ,   33.352 ,  141.840 ,   5.1 ,   4.5 , 114.8 , A ,   20.6 ,   3.6 , A , 5.60 , 0.10 , A , d ,  3.10 , 17 ,    gcmt  , -2.28 ,  2.01 ,  2.18 , -0.47 , -0.62 ,  0.11 ,     416626
 1989-02-04 14:23:41.76 ,  -19.454 , -179.519 ,   8.9 ,   7.3 , 163.1 , A ,  469.0 ,  25.0 , C , 5.80 , 0.10 , A , d ,  6.23 , 17 ,    gcmt  ,  1.83 , -1.29 ,  0.37 ,  1.65 , -5.50 , -2.20 ,     411950
 1989-02-04 15:51:54.12 ,    0.124 ,  -16.636 ,  11.6 ,   7.6 , 148.5 , B ,   10.0 ,   3.3 , A , 5.77 , 0.10 , A , d ,  5.52 , 17 ,    gcmt  ,  4.70 , -2.59 , -3.08 ,  2.59 , -0.14 , -1.62 ,     411960
 1989-02-04 19:24:08.91 ,    5.714 ,  -82.633 ,   7.6 ,   5.7 ,  48.1 , A ,   15.0 ,   6.3 , C , 6.28 , 0.10 , A , d ,  3.27 , 18 ,    gcmt  , -0.27 ,  0.76 ,  0.28 ,  0.54 ,  3.12 ,  0.00 ,     411989
 1989-02-04 22:10:41.57 ,   -4.589 ,  153.038 ,   6.8 ,   4.5 ,  66.6 , A ,   62.1 ,   4.7 , A , 6.19 , 0.10 , A , d ,  2.37 , 18 ,    gcmt  ,  0.09 ,  0.31 ,  1.90 ,  1.32 ,  0.02 , -1.99 ,     411995
 1989-02-07 15:08:57.55 ,   -3.300 ,  148.881 ,   9.6 ,   6.9 ,  78.6 , A ,   15.0 ,   8.0 , C , 5.60 , 0.10 , A , d ,  3.13 , 17 ,    gcmt  , -1.59 ,  0.88 , -0.24 , -0.49 ,  2.41 ,  1.83 ,     412214
 1989-02-08 23:46:42.25 ,  -55.664 ,  -26.910 ,  14.3 ,   9.4 ,  58.6 , B ,   20.0 ,  11.3 , C , 5.72 , 0.10 , A , d ,  4.63 , 17 ,    gcmt  , -1.44 ,  0.58 ,  3.93 , -1.18 ,  2.93 , -2.48 ,     412307
 1989-02-10 11:15:26.13 ,    2.452 ,  126.657 ,   5.4 ,   3.6 ,  62.4 , B ,   45.0 ,   4.8 , A , 7.10 , 0.10 , A , d ,  5.45 , 19 ,    gcmt  , -3.69 , -2.17 ,  4.97 , -1.39 , -1.79 , -1.27 ,     412409
 1989-02-10 12:12:06.72 ,    2.330 ,  126.707 ,  10.1 ,   6.1 ,  60.3 , B ,   45.0 ,  18.0 , C , 5.70 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     412419
 1989-02-10 15:23:58.32 ,    2.542 ,  126.756 ,   7.5 ,   4.6 ,  67.8 , B ,   45.0 ,   4.5 , A , 5.90 , 0.10 , A , d ,  8.70 , 17 ,    gcmt  , -6.95 , -0.17 ,  7.28 ,  4.48 , -2.55 , -0.32 ,     412439
 1989-02-10 16:59:20.15 ,    6.319 ,   92.293 ,   5.6 ,   4.7 ,  46.6 , A ,   20.0 ,   3.6 , A , 5.80 , 0.10 , A , d ,  6.25 , 17 ,    gcmt  ,  4.11 ,  1.84 , -0.53 ,  0.87 , -4.47 , -3.58 ,     412452
 1989-02-10 19:56:53.05 ,    2.543 ,  126.778 ,   8.6 ,   4.8 ,  72.3 , B ,   15.0 ,  17.1 , C , 5.62 , 0.10 , A , d ,  3.31 , 17 ,    gcmt  , -1.71 ,  0.02 ,  2.57 , -2.24 , -1.16 , -0.85 ,     412463
 1989-02-10 20:29:46.51 ,    2.499 ,  126.700 ,   8.0 ,   4.8 ,  68.7 , B ,   53.1 ,   4.9 , A , 5.78 , 0.10 , A , d ,  5.72 , 17 ,    gcmt  , -2.56 , -2.04 ,  4.24 , -3.18 , -2.17 , -1.67 ,     412468
 1989-02-11 01:57:06.15 ,    2.501 ,  126.635 ,   7.7 ,   4.8 ,  67.5 , B ,   45.0 ,   3.9 , A , 5.77 , 0.10 , A , d ,  5.62 , 17 ,    gcmt  , -3.59 ,  0.66 ,  5.00 , -0.73 , -3.32 , -1.41 ,     412497
 1989-02-13 12:15:14.29 ,    5.079 ,  126.856 ,   7.4 ,   4.4 ,  79.6 , B ,   25.0 ,   4.0 , A , 5.57 , 0.10 , A , d ,  2.74 , 17 ,    gcmt  , -1.15 ,  1.70 ,  1.34 , -1.69 ,  0.47 , -0.19 ,     412675
 1989-02-13 15:14:49.09 ,   57.385 ,  -33.455 ,   9.2 ,   6.8 ,  19.6 , A ,   10.0 ,   3.9 , C , 5.56 , 0.10 , A , d ,  2.68 , 17 ,    gcmt  ,  2.31 ,  0.63 , -2.44 ,  0.33 ,  1.06 ,  0.12 ,     412694
 1989-02-14 06:20:24.22 ,  -10.539 ,  161.433 ,   6.1 ,   4.4 ,  48.2 , A ,   41.3 ,   4.8 , A , 6.45 , 0.10 , A , d ,  5.75 , 18 ,    gcmt  ,  1.02 , -5.46 , -0.77 , -0.09 ,  1.58 , -0.25 ,     412754
 1989-02-16 16:36:55.00 ,  -56.124 , -122.033 ,  11.8 ,   7.0 , 157.5 , B ,   10.0 ,  25.0 , C , 6.15 , 0.10 , A , d ,  2.10 , 18 ,    gcmt  , -0.70 , -0.10 , -0.18 , -0.30 ,  1.93 ,  0.89 ,     412978
 1989-02-19 12:49:10.89 ,  -14.898 ,  167.264 ,   6.2 ,   4.7 ,  65.6 , A ,  100.8 ,   4.8 , A , 6.03 , 0.10 , A , d , 13.49 , 17 ,    gcmt  , -1.72 , -0.07 ,  1.23 , -9.85 ,  9.09 ,  0.49 ,     413242
 1989-02-22 10:25:45.81 ,   56.107 , -153.610 ,   6.9 ,   4.4 ,  11.9 , B ,   21.5 ,   3.7 , A , 5.95 , 0.10 , A , d , 10.24 , 17 ,    gcmt  , -1.79 ,  4.86 ,  3.67 ,  7.98 , -2.81 , -1.87 ,     413534
 1989-02-23 05:51:12.47 ,  -14.819 ,  167.268 ,   7.1 ,   5.9 ,  64.3 , A ,  154.2 ,   5.1 , A , 5.56 , 0.10 , A , d ,  2.67 , 17 ,    gcmt  , -2.04 , -1.37 ,  2.07 , -0.51 ,  0.88 , -0.03 ,     413598
 1989-02-24 07:33:51.29 ,   14.209 ,  124.479 ,   6.5 ,   4.9 ,  65.2 , A ,   28.8 ,   3.8 , A , 5.64 , 0.10 , A , d ,  3.59 , 17 ,    gcmt  , -1.01 ,  2.96 ,  1.23 , -1.60 ,  0.53 , -0.21 ,     413696
 1989-02-25 11:26:37.64 ,  -29.923 , -177.951 ,   6.0 ,   5.2 , 110.2 , A ,   35.0 ,   4.0 , A , 6.70 , 0.10 , A , d ,  1.37 , 19 ,    gcmt  , -1.05 ,  0.73 ,  1.21 ,  0.09 , -0.22 , -0.16 ,     413813
 1989-02-27 23:39:09.80 ,    2.395 ,  128.057 ,   6.6 ,   4.4 ,  70.1 , A ,   25.0 ,   3.8 , A , 6.33 , 0.10 , A , d ,  3.87 , 18 ,    gcmt  ,  0.61 , -1.89 , -0.25 , -2.15 , -2.90 , -0.36 ,     414016
 1989-02-28 00:51:25.34 ,    2.349 ,  128.064 ,   6.9 ,   4.3 ,  68.7 , B ,   25.0 ,   3.8 , A , 5.84 , 0.10 , A , d ,  7.04 , 17 ,    gcmt  ,  0.19 , -2.16 , -1.11 , -3.61 , -5.65 ,  0.91 ,     414020
 1989-02-28 13:01:57.99 ,  -23.169 ,  -61.466 ,   6.9 ,   5.9 , 101.6 , A ,  565.2 ,   7.8 , A , 6.51 , 0.10 , A , d ,  7.19 , 18 ,    gcmt  ,  5.64 , -4.96 , -4.56 ,  0.89 ,  0.19 , -1.09 ,     414066
 1989-02-28 13:48:56.31 ,   -7.859 ,  127.388 ,  11.1 ,   6.7 ,  75.2 , B ,  180.0 ,  10.2 , C , 6.12 , 0.10 , A , d ,  1.85 , 18 ,    gcmt  ,  0.64 , -1.76 , -0.47 ,  0.03 ,  0.14 , -0.17 ,     414074
 1989-03-01 02:42:03.20 ,   43.959 ,  149.066 ,   5.6 ,   3.9 , 139.9 , A ,   28.1 ,   3.9 , A , 5.84 , 0.10 , A , d ,  7.15 , 17 ,    gcmt  , -3.15 ,  3.42 ,  5.11 ,  2.93 , -3.41 , -1.96 ,     408993
 1989-03-01 03:25:06.45 ,   21.663 ,   97.818 ,   4.4 ,   3.8 ,  40.6 , A ,   10.0 ,   3.7 , A , 5.75 , 0.10 , A , d ,  5.10 , 17 ,    gcmt  ,  2.78 ,  1.12 ,  0.26 ,  0.40 ,  4.00 , -3.05 ,     408996
 1989-03-06 14:39:44.85 ,   35.636 ,  140.688 ,   3.8 ,   3.6 ,  95.0 , A ,   50.0 ,   5.0 , A , 6.05 , 0.10 , A , d ,  1.47 , 18 ,    gcmt  , -1.00 ,  1.13 ,  0.83 , -0.08 , -0.16 ,  0.17 ,     409424
